Full name,Date of birth,Place of birth,Age,Height,Citizenship,Position,Foot,Player agent,Current club,Joined,Contract expires,Date of last contract extension,Outfitter,Social media,current_season,appearances,goals,yellow,second_yellow,red,goals_conceded,clean_sheets,minutes_played,last_appearances,last_goals,last_yellow,last_second_yellow,last_red,last_goals_conceded,last_clean_sheets,last_minutes_played,short_name,league,league_country,latest_market_value,highest_market_value,Name in home country,On loan from,Contract there expires,assists,last_assists,main_position,secondary_position,2th club,Contract option,3th club
,"Feb 8, 1992",Portugalete,28.0,"1,75 m",Spain,Defender - Right-Back,right,,Athletic Bilbao,"Jul 1, 2018",30.06.2022,,,,19/20,41,3,10,-,-,,,3.339',28,-,9,-,-,,,1.796',Ander Capa,LaLiga,Spain,$6.60m,$8.25m,Ander Capa RodrÃ­guez,,,5,-,Right-Back,Right Winger                                                                                                Right Midfield,,,
,"Apr 14, 1989",Laguardia,31.0,"1,82 m",Spain,Defender - Right-Back,right,not clarified,Athletic Bilbao,"Jul 1, 2010",30.06.2021,"Dec 14, 2018",,,19/20,13,-,1,-,-,,,538',34,1,5,1,1,,,2.650',Ãscar de Marcos,LaLiga,Spain,$3.52m,$11.00m,Ãscar de Marcos Arana,,,2,3,Right-Back,Right Winger                                                                                                Right Midfield,,,
,"May 4, 1993",Bilbao,27.0,"1,80 m",Spain,Defender - Right-Back,right,,Athletic Bilbao,"Jul 1, 2016",30.06.2023,"Jan 16, 2018",,,19/20,18,-,-,-,-,,,935',4,-,1,-,-,,,209',IÃ±igo Lekue,LaLiga,Spain,$1.76m,$8.25m,IÃ±igo Lekue MartÃ­nez,,,2,1,Right-Back,Left-Back                                                                                                Right Midfield,,,
,"Oct 25, 1998",Zumaia,21.0,"1,86 m",Spain,Midfielder - Defensive Midfield,right,Media Base Sports,Athletic Bilbao,"Jul 1, 2019",30.06.2024,,,,19/20,29,2,7,-,-,,,2.432',28,2,8,-,1,,,2.199',Peru Nolaskoain,LaLiga,Spain,$3.96m,$5.50m,Peru Nolaskoain Esnal,,,-,1,Defensive Midfield,Central Midfield                                                                                                Centre-Back,,,
,"Apr 8, 1993",Vitoria-Gasteiz,27.0,"1,91 m",Spain,Midfielder - Defensive Midfield,left,Football Promotions (Scotland) Ltd.,Athletic Bilbao,"Jul 1, 2016",30.06.2021,,,,19/20,26,-,5,-,-,,,1.758',28,1,3,-,-,,,2.181',Mikel Vesga,LaLiga,Spain,$2.64m,$6.60m,Mikel Vesga Arruti,,,2,2,Defensive Midfield,Central Midfield,,,
,"May 24, 1990",ZumÃ¡rraga,30.0,"1,79 m",Spain,Midfielder - Central Midfield,right,RGFOOTBALL,Athletic Bilbao,"Jul 1, 2018",30.06.2022,,adidas,,19/20,40,-,14,-,-,,,3.411',32,-,13,-,-,,,2.623',Dani GarcÃ­a,LaLiga,Spain,$5.28m,$6.60m,Daniel GarcÃ­a Carrillo,,,1,1,Central Midfield,Defensive Midfield,,,
,"Oct 30, 1995",Donostia,24.0,"1,70 m",Spain,Midfielder - Central Midfield,right,IDUB GLOBAL,Athletic Bilbao,"Jul 1, 2016",30.06.2022,"Jul 4, 2018",,,19/20,29,1,6,-,-,,,1.954',7,-,1,-,-,,,359',Unai LÃ³pez,LaLiga,Spain,$2.64m,$3.30m,Unai LÃ³pez Cabrera,,,4,-,Central Midfield,Attacking Midfield,,,
,"Jul 11, 1986",Pamplona,34.0,"1,84 m",Spain,Midfielder - Attacking Midfield,right,BahÃ­a Internacional,Athletic Bilbao,"Aug 30, 2015",30.06.2021,"Jul 21, 2019",Nike,,19/20,42,15,12,-,-,,,3.494',34,9,12,-,-,,,2.466',RaÃºl GarcÃ­a,LaLiga,Spain,$6.60m,$17.60m,RaÃºl GarcÃ­a Escudero,,,2,4,Attacking Midfield,Right Winger                                                                                                Centre-Forward,,,
,"Apr 25, 2000",Pamplona,20.0,"1,88 m",Spain,Midfielder - Attacking Midfield,right,,Athletic Bilbao,"Aug 4, 2020",30.06.2022,,,,19/20,34,7,6,1,-,,,2.051',10,1,3,-,-,,,622',Oihan Sancet,LaLiga,Spain,$2.53m,$2.75m,Oihan Sancet Tirapu,,,2,-,Attacking Midfield,Central Midfield,,,
,"Dec 19, 1992",Pamplona,27.0,"1,69 m",Spain,Forward - Left Winger,right,Jesus Medina Martin,Athletic Bilbao,"Jul 1, 2009",30.06.2024,"Nov 21, 2018",,,19/20,37,6,4,-,1,,,2.868',37,7,8,-,-,,,2.543',Iker Muniain,LaLiga,Spain,$15.40m,$24.20m,Iker Muniain GoÃ±i,,,2,5,Left Winger,Attacking Midfield                                                                                                Right Winger,,,
,"Mar 13, 1997",Bilbao,23.0,"1,80 m",Spain,Forward - Left Winger,left,Leaderbrock Sports,Athletic Bilbao,"Jul 1, 2017",30.06.2022,"Apr 16, 2018",,,19/20,26,1,4,-,-,,,1.526',26,-,3,-,-,,,1.486',IÃ±igo CÃ³rdoba,LaLiga,Spain,$3.52m,$5.50m,IÃ±igo CÃ³rdoba Querejeta,,,4,5,Left Winger,Right Winger,,,
,"Jan 6, 1998",Derio,22.0,"1,78 m",Spain,Forward - Left Winger,right,AcciÃ³n Sport,Athletic Bilbao,"Jul 1, 2019",30.06.2023,,,,19/20,36,5,2,-,-,,,1.863',34,10,8,-,-,,,2.652',IÃ±igo Vicente,LaLiga,Spain,$1.10m,$1.32m,IÃ±igo Vicente Elorduy,,,8,17,Left Winger,Second Striker,,,
,"Nov 11, 1989",Bilbao,30.0,"1,78 m",Spain,Forward - Right Winger,right,AcciÃ³n Sport,Athletic Bilbao,"Jan 10, 2019",30.06.2022,,,,19/20,20,1,-,-,-,,,869',34,3,-,-,-,,,2.133',Ibai GÃ³mez,LaLiga,Spain,$3.52m,$5.50m,Ibai GÃ³mez PÃ©rez,,,1,4,Right Winger,Left Winger,,,
,"Dec 17, 1997",Bilbao,22.0,"1,80 m",Spain,Forward - Right Winger,right,Stellar Football Ltd,Athletic Bilbao,"Jul 1, 2019",30.06.2021,,,,19/20,11,-,-,-,-,,,326',32,9,4,-,-,,,2.090',Gaizka Larrazabal,LaLiga,Spain,$2.20m,$2.75m,Gaizka Larrazabal Goikoetxea,,,1,8,Right Winger,,,,
,"Jun 15, 1994",Bilbao,26.0,"1,86 m",Spain  Ghana,Forward - Centre-Forward,right,Soccertalents,Athletic Bilbao,"Jul 1, 2015",30.06.2028,"Aug 12, 2019",Nike,,19/20,45,10,5,-,-,,,3.538',41,15,3,-,-,,,3.179',IÃ±aki Williams,LaLiga,Spain,$44.00m,$55.00m,IÃ±aki Williams Arthuer,,,4,5,Centre-Forward,Right Winger                                                                                                Left Winger,,,
,"Sep 30, 1997",Gernika,22.0,"1,84 m",Spain,Forward - Centre-Forward,left,,Athletic Bilbao,"Jul 1, 2019",30.06.2023,,,,19/20,23,5,-,-,-,,,718',38,23,3,-,-,,,3.234',Asier Villalibre,LaLiga,Spain,$3.52m,$4.40m,Asier Villalibre Molina,,,1,5,Centre-Forward,,,,
,"Aug 19, 1993",Donostia-San SebastiÃ¡n,27.0,"1,88 m",Bosnia-Herzegovina  Spain,Forward - Centre-Forward,right,IDUB GLOBAL,Athletic Bilbao,"Jan 31, 2019",30.06.2022,,Nike,,19/20,13,2,-,-,-,,,366',30,7,2,-,-,,,1.077',Kenan Kodro,LaLiga,Spain,$880Th.,$3.30m,,,,-,-,Centre-Forward,Left Winger,,,
,"Jun 17, 1990",Getafe,30.0,"1,97 m",Spain,Goalkeeper,right,not clarified,Real Betis BalompiÃ©,"Jul 1, 2018",30.06.2022,,,,19/20,34,-,3,-,1,48,7,2.978',19,-,-,-,-,18,8,1.740',Joel Robles,LaLiga,Spain,$6.60m,$8.25m,Joel Robles VÃ¡zquez,,,,,,,,,
,"Jul 8, 1998",GijÃ³n,22.0,"1,87 m",Spain,Goalkeeper,right,BahÃ­a Internacional,Real Betis BalompiÃ©,"Jul 18, 2019",30.06.2024,,,,19/20,8,-,-,-,-,14,2,740',9,-,-,-,-,14,2,773',Dani MartÃ­n,LaLiga,Spain,$4.40m,$5.50m,Daniel MartÃ­n FernÃ¡ndez,,,,,,,,,
,"Jan 15, 1991",Sant Jaume dels Domenys,29.0,"1,84 m",Spain,Defender - Centre-Back,right,InterStarDeporte,Real Betis BalompiÃ©,"Jan 30, 2018",30.06.2023,,Puma,,19/20,33,3,9,-,-,,,2.780',46,1,5,-,-,,,3.960',Marc Bartra,LaLiga,Spain,$15.40m,$24.20m,Marc Bartra Aregall,,,1,-,Centre-Back,Right-Back                                                                                                Defensive Midfield,,,
,"Oct 22, 1991",ChÃ¢lons-en-Champagne,28.0,"1,84 m",Algeria  France,Defender - Centre-Back,right,Wasserman,Real Betis BalompiÃ©,"Jul 1, 2016",30.06.2021,,,,19/20,30,-,9,-,-,,,2.668',48,2,13,-,-,,,4.260',AÃ¯ssa Mandi,LaLiga,Spain,$13.20m,$22.00m,Ø¹ÙØ³Ù ÙØ§ÙØ¯Ù,,,-,1,Centre-Back,Right-Back                                                                                                Left-Back,,,
Sidnei Rechel da Silva JÃºnior,"Aug 23, 1989",Alegrete,30.0,"1,85 m",Brazil  Spain,Defender - Centre-Back,right,YOU FIRST SPORTS,Real Betis BalompiÃ©,"Aug 2, 2018",30.06.2022,,,,19/20,15,1,1,-,-,,,1.222',34,2,5,-,-,,,2.666',Sidnei,LaLiga,Spain,$8.80m,$11.00m,,,,-,1,Centre-Back,,,,
,"Jun 8, 1993",Sant SadurnÃ­ d'Anoia,27.0,"1,79 m",Spain,Defender - Left-Back,left,Soccer Relations,Real Betis BalompiÃ©,"Aug 21, 2019",30.06.2024,,,,19/20,33,1,5,-,-,,,2.475',36,1,5,-,-,,,3.139',Ãlex Moreno,LaLiga,Spain,$11.00m,$13.20m,Alexandre Moreno Lopera,,,4,2,Left-Back,Left Midfield                                                                                                Left Winger,,,
Emerson Aparecido Leite de Souza JÃºnior,"Jan 14, 1999",SÃ£o Paulo,21.0,"1,83 m",Brazil,Defender - Right-Back,right,Promoesport,Real Betis BalompiÃ©,"Jul 2, 2019",30.06.2021,,,,19/20,34,3,11,-,-,,,2.960',7,-,1,-,-,,,317',Emerson,LaLiga,Spain,$27.50m,$27.50m,,FC Barcelona,30.06.2024,6,-,Right-Back,Right Midfield,,,
,"Mar 11, 1996",CoÃ­n,24.0,"1,75 m",Spain,Defender - Right-Back,right,,Real Betis BalompiÃ©,"Jul 1, 2017",30.06.2023,"Mar 21, 2019",,,19/20,9,-,1,-,-,,,367',28,-,3,-,-,,,2.240',Francis Guerrero,LaLiga,Spain,$2.64m,$8.25m,Francisco Javier Guerrero MartÃ­n,,,-,1,Right-Back,Right Winger,,,
,"Apr 7, 1992",Luanda,28.0,"1,87 m",Portugal  Angola,Midfielder - Defensive Midfield,right,Media Base Sports,Real Betis BalompiÃ©,"Jul 13, 2018",30.06.2023,,,,19/20,13,-,6,-,1,,,894',43,-,8,-,-,,,3.507',William Carvalho,LaLiga,Spain,$17.60m,$33.00m,William Silva de Carvalho,,,-,5,Defensive Midfield,Central Midfield                                                                                                Centre-Back,,,
,"Apr 12, 1994",SÃ¡enz PeÃ±a,26.0,"1,85 m",Argentina,Midfielder - Defensive Midfield,right,M Sab,Real Betis BalompiÃ©,"Jan 14, 2020",30.06.2024,,,,19/20,37,4,13,-,1,,,2.925',53,8,8,1,-,,,4.766',Guido RodrÃ­guez,LaLiga,Spain,$8.80m,$11.00m,,,,-,2,Defensive Midfield,Central Midfield,,,
,"Apr 1, 1997",Sant Joan DespÃ­,23.0,"1,93 m",Spain,Midfielder - Defensive Midfield,right,InterStarDeporte,Real Betis BalompiÃ©,"Jul 21, 2020",30.06.2023,"Jul 21, 2020",,,19/20,15,1,3,-,-,,,1.058',1,-,-,-,-,,,90',Edgar GonzÃ¡lez,LaLiga,Spain,$880Th.,$1.10m,Edgar GonzÃ¡lez Estrada,,,-,-,Defensive Midfield,Centre-Back,,,
,"May 28, 1994",Meliana,26.0,"1,83 m",Spain,Midfielder - Central Midfield,right,Leaderbrock Sports,Real Betis BalompiÃ©,"Jul 1, 2017",30.06.2022,,,,19/20,19,-,1,-,-,,,1.394',33,5,6,-,-,,,2.650',VÃ­ctor Camarasa,LaLiga,Spain,$4.40m,$11.00m,VÃ­ctor Camarasa Ferrando,,,1,4,Central Midfield,Attacking Midfield,,,
,"Sep 28, 1986",Guadalajara,33.0,"1,69 m",Mexico  Spain,Midfielder - Central Midfield,left,YOU FIRST SPORTS,Real Betis BalompiÃ©,"Jul 7, 2017",30.06.2022,"Dec 3, 2019",adidas,,19/20,30,-,9,-,-,,,2.134',42,-,7,-,-,,,3.133',AndrÃ©s Guardado,LaLiga,Spain,$3.52m,$13.20m,JosÃ© AndrÃ©s Guardado HernÃ¡ndez,,,3,4,Central Midfield,Left Midfield                                                                                                Left-Back,,,
,"Jul 7, 1996",Douala,24.0,"1,70 m",Cameroon,Midfielder - Central Midfield,right,YOU FIRST SPORTS,Real Betis BalompiÃ©,"Jan 1, 2019",30.06.2022,"Jan 10, 2020",Nike,,19/20,15,1,2,-,-,,,809',15,-,3,-,-,,,1.059',Wilfrid Kaptoum,LaLiga,Spain,$2.64m,$4.40m,Wilfrid Jaures Kaptoum,,,-,-,Central Midfield,Attacking Midfield,,,
,"Jul 18, 1993",Lyon,27.0,"1,73 m",France  Algeria,Midfielder - Attacking Midfield,left,,Real Betis BalompiÃ©,"Jul 23, 2019",30.06.2023,,Nike,,19/20,33,7,6,2,-,,,2.769',39,12,8,-,-,,,2.815',Nabil Fekir,LaLiga,Spain,$35.20m,$77.00m,,,,7,9,Attacking Midfield,Left Winger                                                                                                Right Winger,,,
,"Feb 16, 1991",Santander,29.0,"1,80 m",Spain,Midfielder - Attacking Midfield,left,Best of You,Real Betis BalompiÃ©,"Jul 3, 2018",30.06.2023,"Nov 26, 2019",,,19/20,37,6,5,-,-,,,3.257',46,9,9,-,-,,,3.812',Sergio Canales,LaLiga,Spain,$22.00m,$27.50m,Sergio Canales Madrazo,,,6,3,Attacking Midfield,Left Winger                                                                                                Central Midfield,,,
,"Jun 9, 2000",Villahermosa,20.0,"1,67 m",Mexico,Forward - Left Winger,left,PitZGroup,Real Betis BalompiÃ©,"Jan 10, 2019",30.06.2024,,Nike,,19/20,18,1,-,-,-,,,571',34,6,6,-,-,,,1.667',Diego Lainez,LaLiga,Spain,$6.60m,$15.40m,Diego Lainez Leyva,,,1,2,Left Winger,Right Winger                                                                                                Attacking Midfield,,,
,"Aug 11, 1991",Sabadell,29.0,"1,78 m",Spain,Forward - Left Winger,both,TACTIC GRUP - OROBITG,Real Betis BalompiÃ©,"Jul 1, 2017",30.06.2022,,adidas,,19/20,30,3,2,-,-,,,993',41,5,3,-,-,,,2.413',Cristian Tello,LaLiga,Spain,$5.28m,$13.20m,Cristian Tello Herrera,,,1,9,Left Winger,Right Winger                                                                                                Right Midfield,,,
,"Feb 12, 1995",Pasto,25.0,"1,80 m",Colombia  Spain,Forward - Left Winger,right,Promoesport,Real Betis BalompiÃ©,"Aug 18, 2017",30.06.2021,,,,19/20,29,7,2,-,-,,,2.029',33,2,1,-,-,,,1.405',Juanjo NarvÃ¡ez,LaLiga,Spain,$605Th.,$770Th.,Juan JosÃ© NarvÃ¡ez Solarte,,,2,2,Left Winger,Attacking Midfield                                                                                                Centre-Forward,,,
Juan Miguel JimÃ©nez LÃ³pez,"May 20, 1993",CoÃ­n,27.0,"1,72 m",Spain,Forward - Right Winger,right,,Real Betis BalompiÃ©,"Jul 1, 2019",30.06.2024,,,,19/20,8,1,-,1,-,,,261',34,6,3,1,-,,,1.722',Juanmi,LaLiga,Spain,$4.40m,$11.00m,,,,-,3,Right Winger,Left Winger                                                                                                Centre-Forward,,,
JoaquÃ­n SÃ¡nchez RodrÃ­guez,"Jul 21, 1981",El Puerto de Santa MarÃ­a,39.0,"1,81 m",Spain,Forward - Right Winger,right,Juzzt Football,Real Betis BalompiÃ©,"Aug 31, 2015",30.06.2021,"Dec 26, 2019",,,19/20,36,10,4,-,-,,,2.136',43,7,7,-,-,,,2.546',JoaquÃ­n,LaLiga,Spain,$1.76m,$30.80m,,,,3,3,Right Winger,Attacking Midfield                                                                                                Left Winger,,,
,"Mar 22, 1996",Manresa,24.0,"1,76 m",Spain,Forward - Right Winger,right,JV SPORTS SL,Real Betis BalompiÃ©,"Jul 1, 2019",30.06.2022,,,,19/20,29,-,4,-,-,,,1.600',35,12,1,-,-,,,2.724',Aitor Ruibal,LaLiga,Spain,$1.65m,$1.65m,Aitor Ruibal GarcÃ­a,,,1,4,Right Winger,Left Winger,,,
,"Dec 30, 1993",Marbella,26.0,"1,85 m",Spain,Forward - Centre-Forward,right,no agent,Real Betis BalompiÃ©,"Jan 30, 2018",30.06.2024,"Jun 5, 2020",,,19/20,39,12,2,-,1,,,2.199',45,8,5,-,-,,,2.694',Loren MorÃ³n,LaLiga,Spain,$17.60m,$22.00m,Lorenzo MorÃ³n GarcÃ­a,,,3,4,Centre-Forward,Left Winger,,,
,"Jan 17, 1993",Santiago de Compostela,27.0,"1,87 m",Spain,Forward - Centre-Forward,right,Toldra Consulting S.L.,Real Betis BalompiÃ©,"Aug 14, 2019",30.06.2024,,,,19/20,40,6,3,-,1,,,2.311',43,20,5,-,-,,,3.499',Borja Iglesias,LaLiga,Spain,$13.20m,$30.80m,Borja Iglesias Quintas,,,5,3,Centre-Forward,,,,
,"Apr 4, 1993",Madrid,27.0,"1,92 m",Spain,Goalkeeper,right,Promoesport,Getafe CF,"Jul 13, 2018",30.06.2022,,,,19/20,42,-,3,-,-,41,17,3.780',37,-,-,-,-,34,13,3.330',David Soria,LaLiga,Spain,$15.95m,$19.80m,David Soria SolÃ­s,,,,,,,,,
,"Mar 27, 1990",San Justo,30.0,"1,82 m",Argentina  Italy,Goalkeeper,right,,Getafe CF,"Jul 1, 2018",30.06.2021,,,,19/20,7,-,-,-,-,7,2,630',7,-,2,-,-,7,2,630',Leandro Chichizola,LaLiga,Spain,$1.32m,$1.65m,,,,,,,,,,
,"Oct 12, 1993",Blanes,26.0,"1,88 m",Spain,Goalkeeper,right,Juanma LÃ³pez - Niagara Sports,Getafe CF,"Aug 17, 2017",30.06.2021,,,,19/20,8,-,-,-,-,9,3,720',-,-,-,-,-,-,-,-,RubÃ©n YÃ¡Ã±ez,LaLiga,Spain,$330Th.,$330Th.,Orlando RubÃ©n YÃ¡Ã±ez Alabart,,,,,,,,,
,"Apr 25, 1996",Belgrad,24.0,"1,97 m",Serbia,Goalkeeper,right,FPA,Getafe CF,"Jul 21, 2017",30.06.2021,,,,,,,,,,,,,11,-,-,-,-,19,2,879',Filip Manojlovic,LaLiga,Spain,$220Th.,$1.32m,Ð¤Ð¸Ð»Ð¸Ð¿ ÐÐ°Ð½Ð¾ÑÐ»Ð¾Ð²Ð¸Ñ,,,,,,,,,
Dakonam Ortega DjenÃ©,"Dec 31, 1991",Lome Dapaong,28.0,"1,78 m",Togo,Defender - Centre-Back,right,SPORTBACK,Getafe CF,"Jul 24, 2017",30.06.2023,,Nike,,19/20,42,-,6,-,-,,,3.780',38,-,13,2,1,,,3.256',DjenÃ©,LaLiga,Spain,$26.40m,$33.00m,,,,-,-,Centre-Back,Right-Back                                                                                                Left-Back,,,
,"Apr 19, 1995",Montevideo,25.0,"1,85 m",Uruguay  Italy,Defender - Centre-Back,right,InterStarDeporte,Getafe CF,"Jan 31, 2020",30.06.2024,,,,19/20,16,-,4,1,-,,,1.188',24,3,12,1,1,,,1.909',Erick Cabaco,LaLiga,Spain,$4.40m,$5.50m,Erick Cathriel Cabaco Almada,,,-,-,Centre-Back,,,,
,"Oct 31, 1987",Amorebieta-Etxano,32.0,"1,86 m",Spain,Defender - Centre-Back,right,Football Promotions (Scotland) Ltd.,Getafe CF,"Aug 13, 2019",30.06.2021,,adidas,,19/20,22,-,8,-,1,,,1.896',32,4,10,-,-,,,2.768',Xabi Etxeita,LaLiga,Spain,$1.54m,$4.40m,Xabier Etxeita Gorritxategi,,,-,-,Centre-Back,,,,
JosÃ© Manuel RodrÃ­guez Benito,"Mar 3, 1992",Caudete,28.0,"1,89 m",Spain,Defender - Centre-Back,left,Sport Agency 4U,Getafe CF,"Jan 30, 2020",30.06.2023,,,,19/20,14,-,5,-,-,,,1.025',21,2,6,-,-,,,1.410',Chema,LaLiga,Spain,$1.32m,$3.30m,,,,-,-,Centre-Back,,,,
,"Oct 31, 1997",Montevideo,22.0,"1,85 m",Uruguay  Spain,Defender - Left-Back,left,GBG Global Business Group,Getafe CF,"Aug 14, 2017",30.06.2023,,,,19/20,29,-,6,1,-,,,2.319',29,1,5,1,-,,,2.279',MathÃ­Â­as Olivera,LaLiga,Spain,$1.76m,$3.30m,MathÃ­Â­as Olivera Miramontes,,,3,1,Left-Back,,,,
,"May 10, 1988",Neuilly-sur-Seine,32.0,"1,89 m",Cameroon  France,Defender - Right-Back,right,BS & PARTNERS,Getafe CF,"Jul 24, 2019",30.06.2021,,,,19/20,44,2,17,-,2,,,3.245',27,1,7,-,1,,,1.986',Allan Nyom,LaLiga,Spain,$3.52m,$5.50m,Allan-RomÃ©o Nyom,,,1,2,Right-Back,Left-Back                                                                                                Right Midfield,,,
,"Apr 27, 1988",Montevideo,32.0,"1,73 m",Uruguay  Spain,Defender - Right-Back,right,Wasserman,Getafe CF,"Jul 8, 2015",30.06.2022,,,,19/20,34,1,18,-,1,,,2.958',42,-,14,-,-,,,3.709',DamiÃ¡n SuÃ¡rez,LaLiga,Spain,$3.52m,$4.40m,DamiÃ¡n NicolÃ¡s SuÃ¡rez SuÃ¡rez,,,4,3,Right-Back,Left-Back                                                                                                Right Midfield,,,
,"Oct 17, 1989",Carcaixent,30.0,"1,85 m",Spain,Midfielder - Defensive Midfield,left,Pedro Bravo - Consulting,Getafe CF,"Aug 29, 2019",30.06.2022,,,,19/20,33,3,6,2,-,,,1.590',37,1,14,1,-,,,3.166',David Timor,LaLiga,Spain,$1.76m,$2.20m,David Timor CopovÃ­,,,1,4,Defensive Midfield,Central Midfield                                                                                                Centre-Back,,,
,"Sep 30, 1995",Salto,24.0,"1,75 m",Uruguay,Midfielder - Central Midfield,right,Relatives,Getafe CF,"Jul 1, 2018",30.06.2023,,,,19/20,42,1,10,1,-,,,3.566',36,1,10,-,-,,,2.900',Mauro Arambarri,LaLiga,Spain,$22.00m,$27.50m,Mauro Wilney Arambarri Rosa,,,1,3,Central Midfield,Defensive Midfield                                                                                                Attacking Midfield,,,
,"Jan 26, 1995",Banja KoviljaÄa,25.0,"1,89 m",Serbia,Midfielder - Central Midfield,right,ROGON,Getafe CF,"Jul 16, 2018",30.06.2024,,adidas,,19/20,43,2,6,-,-,,,3.500',40,1,4,-,-,,,3.525',Nemanja Maksimovic,LaLiga,Spain,$22.00m,$27.50m,ÐÐµÐ¼Ð°ÑÐ° ÐÐ°ÐºÑÐ¸Ð¼Ð¾Ð²Ð¸Ñ,,,-,1,Central Midfield,Defensive Midfield,,,
,"Aug 1, 1988",Rouen,32.0,"1,79 m",Morocco  France,Midfielder - Central Midfield,right,Ben Kouider Group,Getafe CF,"Aug 1, 2019",30.06.2021,,,,19/20,16,-,4,-,-,,,930',40,5,8,-,-,,,3.578',FayÃ§al Fajr,LaLiga,Spain,$3.52m,$4.95m,FayÃ§al Fajr,,,1,7,Central Midfield,Attacking Midfield                                                                                                Left Winger,,,
,"Jul 22, 1998",Alella,22.0,"1,75 m",Spain,Midfielder - Left Midfield,left,EMG Mundial,Getafe CF,"Jul 1, 2020",30.06.2024,,Puma,,19/20,46,1,10,-,-,,,3.749',33,2,6,-,-,,,2.536',Marc Cucurella,LaLiga,Spain,$19.80m,$22.00m,Marc Cucurella Saseta,,,6,2,Left Midfield,Left-Back                                                                                                Left Winger,,,
,"Jul 16, 1996",Dakar,24.0,"1,73 m",Senegal,Forward - Left Winger,right,Eurofinanzas Sport,Getafe CF,"Aug 10, 2017",30.06.2022,,,,19/20,7,-,-,-,-,,,59',15,1,4,-,-,,,1.009',Amath Ndiaye,LaLiga,Spain,$2.64m,$5.50m,Amath Ndiaye Diedhiou,,,-,2,Left Winger,Centre-Forward                                                                                                Right Winger,,,
,"Jun 13, 1990",MÃ¡laga,30.0,"1,69 m",Spain,Forward - Right Winger,right,,Getafe CF,"Jul 1, 2017",30.06.2021,,,,19/20,23,-,4,-,-,,,834',37,2,4,-,1,,,2.342',Francisco Portillo,LaLiga,Spain,$3.08m,$4.40m,Francisco Portillo Soler,,,2,5,Right Winger,Attacking Midfield                                                                                                Left Winger,,,
,"May 19, 1995",CÃ³rdoba,25.0,"1,76 m",Spain,Forward - Right Winger,right,DDMS,Getafe CF,"Jul 1, 2017",30.06.2021,,,,19/20,28,3,6,-,-,,,1.654',24,2,4,-,-,,,1.309',Ãlvaro JimÃ©nez,LaLiga,Spain,$440Th.,$1.10m,Ãlvaro JosÃ© JimÃ©nez Guerrero,,,2,-,Right Winger,Left Winger,,,
,"May 10, 1997",Bursa,23.0,"1,87 m",Turkey,Forward - Centre-Forward,right,FutureBall,Getafe CF,"Aug 12, 2020",30.06.2025,,,,19/20,37,8,4,-,-,,,2.502',34,6,7,-,-,,,2.174',Enes Ãnal,LaLiga,Spain,$8.80m,$15.40m,,,,2,3,Centre-Forward,,,,
,"Oct 24, 1988",Madrid,31.0,"1,86 m",Spain,Forward - Centre-Forward,right,,Getafe CF,"Jul 1, 2018",30.06.2021,,,,19/20,41,14,16,-,-,,,3.267',38,16,12,-,-,,,2.716',Jaime Mata,LaLiga,Spain,$8.80m,$11.00m,Jaime Mata Arnaiz,,,5,6,Centre-Forward,,,,
,"Apr 22, 1999",Pereira,21.0,"1,76 m",Colombia,Forward - Centre-Forward,right,Go Pro Sport Management,Getafe CF,"Aug 14, 2020",30.06.2021,,,,19/20,24,5,3,1,-,,,1.574',34,4,7,-,-,,,2.152',Cucho HernÃ¡ndez,LaLiga,Spain,$7.37m,$11.00m,Juan Camilo HernÃ¡ndez SuÃ¡rez,Watford FC,-,1,3,Centre-Forward,Right Winger                                                                                                Left Winger,,,
,"Apr 26, 1987",Santa Cruz de Tenerife,33.0,"1,71 m",Spain,Forward - Centre-Forward,right,Emartsoccer,Getafe CF,"Jul 6, 2017",30.06.2021,,,,19/20,42,14,8,-,-,,,1.911',42,13,4,-,-,,,2.092',Ãngel RodrÃ­guez,LaLiga,Spain,$6.60m,$8.25m,Ãngel Luis RodrÃ­guez DÃ­az,,,3,4,Centre-Forward,,,,
,"Nov 10, 1999",Getafe,20.0,"1,80 m",Spain,Forward - Centre-Forward,left,MESAS SPORT,Getafe CF,"Aug 1, 2020",30.06.2022,,,,19/20,38,12,6,-,-,,,2.458',14,-,-,-,-,,,561',Hugo Duro,LaLiga,Spain,$1.98m,$2.20m,Hugo Duro Perales,,,3,1,Centre-Forward,Right Winger                                                                                                Left Winger,,,
