,short_name,latest_market_value,highest_market_value,current_club,position,main_position,secondary_position,age,height,league_country,foot,player_agent,outfitter,league,on_loan_from,contract_expires,appearances,goals,assists,yellow,second_yellow,red,minutes_played,goals_conceded,clean_sheets,last_appearances,last_goals,last_yellow,last_second_yellow,last_red,last_goals_conceded,last_clean_sheets,last_assists,last_minutes_played,country,country_2,goals_per_game,assists_per_game,minutes_per_game,sent_off,goalsconceded_per_game,last_goals_per_game,last_assists_per_game,last_minutes_per_game,last_sent_off,last_goalsconceded_per_game
671,Maxi GÃ³mez,35200000.0,44000000.0,Valencia CF,Forward - Centre-Forward,Centre-Forward,0,24.0,1.86,Spain,right,Stellar Football Ltd,unknown,LaLiga,0,30.06.2024,43,10,4,6,0,0,2824,0,0,36,13,4,1,0,0,0,5,2996,Uruguay,0,0.23255813953488372,0.09302325581395349,65.67441860465117,0,0.0,0.3611111111111111,0.1388888888888889,83.22222222222223,1,0.0
672,KÃ©vin Gameiro,7150000.0,27500000.0,Valencia CF,Forward - Centre-Forward,Centre-Forward,0,33.0,1.72,Spain,right,Team Spirit Football Consult.,unknown,LaLiga,0,30.06.2021,39,8,3,0,0,0,2082,0,0,55,12,2,0,0,0,0,8,2653,France,0,0.20512820512820512,0.07692307692307693,53.38461538461539,0,0.0,0.21818181818181817,0.14545454545454545,48.236363636363635,0,0.0
673,RubÃ©n Sobrino,2640000.0,5500000.0,Valencia CF,Forward - Centre-Forward,Centre-Forward,1,28.0,1.85,Spain,right,Leaderbrock Sports,Nike,LaLiga,0,30.06.2022,17,1,0,0,0,0,194,0,0,30,5,3,0,0,0,0,2,1542,Spain,0,0.058823529411764705,0.0,11.411764705882353,0,0.0,0.16666666666666666,0.06666666666666667,51.4,0,0.0
674,Ãlex Remiro,13200000.0,16500000.0,Real Sociedad,Goalkeeper,Goalkeeper,0,25.0,1.91,Spain,right,Feel Winner,unknown,LaLiga,0,30.06.2023,31,0,0,0,0,0,2790,37,9,0,0,0,0,0,0,0,0,0,Spain,0,0.0,0.0,90.0,0,1.1935483870967742,0.0,0.0,0.0,0,0.0
675,GerÃ³nimo Rulli,8800000.0,15400000.0,Real Sociedad,Goalkeeper,Goalkeeper,0,28.0,1.89,Spain,right,Stellar Football Ltd,unknown,LaLiga,0,30.06.2022,28,0,0,0,0,1,2520,27,11,29,0,3,0,0,36,8,0,2610,Argentina,1,0.0,0.0,90.0,1,0.9642857142857143,0.0,0.0,90.0,0,1.2413793103448276
676,Miguel Ãngel MoyÃ¡,1320000.0,7700000.0,Real Sociedad,Goalkeeper,Goalkeeper,0,36.0,1.89,Spain,right,Manuel GarcÃ­a QuilÃ³n,unknown,LaLiga,0,30.06.2021,14,0,0,0,0,0,1260,16,4,13,0,1,0,0,13,3,0,1170,Spain,0,0.0,0.0,90.0,0,1.1428571428571428,0.0,0.0,90.0,0,1.0
677,Diego Llorente,22000000.0,27500000.0,Real Sociedad,Defender - Centre-Back,Centre-Back,1,27.0,1.86,Spain,right,Gelu RodrÃ­guez,unknown,LaLiga,0,30.06.2022,30,1,2,4,1,0,2418,0,0,23,0,7,0,0,0,0,0,1931,Spain,0,0.03333333333333333,0.06666666666666667,80.6,1,0.0,0.0,0.0,83.95652173913044,0,0.0
678,Robin Le Normand,13200000.0,16500000.0,Real Sociedad,Defender - Centre-Back,Centre-Back,0,23.0,1.87,Spain,right,David BONNAN,unknown,LaLiga,0,30.06.2024,38,2,0,7,0,0,3019,0,0,25,1,10,0,0,0,0,3,2135,France,0,0.05263157894736842,0.0,79.44736842105263,0,0.0,0.04,0.12,85.4,0,0.0
679,Aritz Elustondo,8800000.0,11000000.0,Real Sociedad,Defender - Centre-Back,Centre-Back,1,26.0,1.82,Spain,right,IDUB GLOBAL,unknown,LaLiga,0,30.06.2022,26,0,1,5,0,0,1762,0,0,29,1,6,0,0,0,0,1,2362,Spain,0,0.0,0.038461538461538464,67.76923076923077,0,0.0,0.034482758620689655,0.034482758620689655,81.44827586206897,0,0.0
680,Modibo Sagnan,2970000.0,4950000.0,Real Sociedad,Defender - Centre-Back,Centre-Back,1,21.0,1.87,Spain,left,unknown,unknown,LaLiga,0,30.06.2024,14,0,0,2,0,0,1190,0,0,13,1,3,0,0,0,0,0,894,France,1,0.0,0.0,85.0,0,0.0,0.07692307692307693,0.0,68.76923076923077,0,0.0
681,Aihen MuÃ±oz,4400000.0,8250000.0,Real Sociedad,Defender - Left-Back,Left-Back,1,23.0,1.75,Spain,left,YOU FIRST SPORTS,unknown,LaLiga,0,30.06.2022,20,0,0,2,0,0,1328,0,0,28,0,2,0,0,0,0,0,2296,Spain,0,0.0,0.0,66.4,0,0.0,0.0,0.0,82.0,0,0.0
682,Nacho Monreal,3520000.0,16500000.0,Real Sociedad,Defender - Left-Back,Left-Back,1,34.0,1.8,Spain,left,BahÃ­a Internacional,Puma,LaLiga,0,30.06.2021,36,2,0,5,0,0,2962,0,0,36,1,5,0,0,0,0,7,2898,Spain,0,0.05555555555555555,0.0,82.27777777777777,0,0.0,0.027777777777777776,0.19444444444444445,80.5,0,0.0
683,KÃ©vin Rodrigues,2640000.0,5500000.0,Real Sociedad,Defender - Left-Back,Left-Back,1,26.0,1.7,Spain,left,B.C Football Agency,unknown,LaLiga,0,30.06.2022,28,1,2,5,0,0,1972,0,0,7,0,1,0,0,0,0,0,482,Portugal,1,0.03571428571428571,0.07142857142857142,70.42857142857143,0,0.0,0.0,0.0,68.85714285714286,0,0.0
684,Joseba Zaldua,13200000.0,16500000.0,Real Sociedad,Defender - Right-Back,Right-Back,0,28.0,1.76,Spain,right,IDUB GLOBAL,unknown,LaLiga,0,30.06.2023,33,0,2,8,1,0,2822,0,0,29,1,8,0,0,0,0,2,2411,Spain,0,0.0,0.06060606060606061,85.51515151515152,1,0.0,0.034482758620689655,0.06896551724137931,83.13793103448276,0,0.0
685,Andoni Gorosabel,1760000.0,2750000.0,Real Sociedad,Defender - Right-Back,Right-Back,0,24.0,1.74,Spain,right,unknown,unknown,LaLiga,0,30.06.2024,18,0,0,2,1,0,1071,0,0,7,0,0,0,0,0,0,0,454,Spain,0,0.0,0.0,59.5,1,0.0,0.0,0.0,64.85714285714286,0,0.0
686,Alex Sola,495000.0,550000.0,Real Sociedad,Defender - Right-Back,Right-Back,1,21.0,1.78,Spain,right,Leaderbrock Sports,unknown,LaLiga,0,30.06.2023,32,1,2,4,0,0,2329,0,0,31,0,5,0,0,0,0,0,2183,Spain,0,0.03125,0.0625,72.78125,0,0.0,0.0,0.0,70.41935483870968,0,0.0
687,Igor Zubeldia,26400000.0,33000000.0,Real Sociedad,Midfielder - Defensive Midfield,Defensive Midfield,1,23.0,1.8,Spain,right,IDUB GLOBAL,unknown,LaLiga,0,30.06.2024,40,0,1,11,0,0,3199,0,0,37,1,8,0,0,0,0,1,2859,Spain,0,0.0,0.025,79.975,0,0.0,0.02702702702702703,0.02702702702702703,77.27027027027027,0,0.0
688,Asier Illarramendi,15950000.0,27500000.0,Real Sociedad,Midfielder - Defensive Midfield,Defensive Midfield,1,30.0,1.79,Spain,right,BahÃ­a Internacional,unknown,LaLiga,0,30.06.2023,3,0,0,0,0,0,217,0,0,26,1,10,0,0,0,0,1,2017,Spain,0,0.0,0.0,72.33333333333333,0,0.0,0.038461538461538464,0.038461538461538464,77.57692307692308,0,0.0
689,Mikel Merino,38500000.0,38500000.0,Real Sociedad,Midfielder - Central Midfield,Central Midfield,1,24.0,1.86,Spain,left,BahÃ­a Internacional,adidas,LaLiga,0,30.06.2025,42,6,1,10,0,0,3614,0,0,32,4,8,1,0,0,0,5,2200,Spain,0,0.14285714285714285,0.023809523809523808,86.04761904761905,0,0.0,0.125,0.15625,68.75,1,0.0
690,Ander Guevara,6600000.0,8250000.0,Real Sociedad,Midfielder - Central Midfield,Central Midfield,1,23.0,1.8,Spain,right,BahÃ­a Internacional,unknown,LaLiga,0,30.06.2024,20,0,0,5,0,0,1214,0,0,27,1,6,1,0,0,0,1,2417,Spain,0,0.0,0.0,60.7,0,0.0,0.037037037037037035,0.037037037037037035,89.51851851851852,1,0.0
691,Jon Guridi,1100000.0,1100000.0,Real Sociedad,Midfielder - Central Midfield,Central Midfield,0,25.0,1.79,Spain,left,IDUB GLOBAL,unknown,LaLiga,0,30.06.2022,41,3,4,8,0,0,3349,0,0,27,4,0,0,0,0,0,1,1663,Spain,0,0.07317073170731707,0.0975609756097561,81.6829268292683,0,0.0,0.14814814814814814,0.037037037037037035,61.592592592592595,0,0.0
692,MartÃ­n Zubimendi,275000.0,275000.0,Real Sociedad,Midfielder - Central Midfield,Central Midfield,0,21.0,1.8,Spain,right,IDUB GLOBAL,unknown,LaLiga,0,30.06.2025,34,3,0,10,0,0,2820,0,0,21,1,4,0,1,0,0,1,1161,Spain,0,0.08823529411764706,0.0,82.94117647058823,0,0.0,0.047619047619047616,0.047619047619047616,55.285714285714285,1,0.0
693,David Silva,13200000.0,55000000.0,Real Sociedad,Midfielder - Attacking Midfield,Attacking Midfield,1,34.0,1.7,Spain,left,IFM,Puma,LaLiga,0,30.06.2022,40,6,11,0,0,0,2602,0,0,50,10,4,0,0,0,0,14,3727,Spain,0,0.15,0.275,65.05,0,0.0,0.2,0.28,74.54,0,0.0
694,Luca Sangalli,2640000.0,4400000.0,Real Sociedad,Midfielder - Attacking Midfield,Attacking Midfield,1,25.0,1.67,Spain,right,unknown,unknown,LaLiga,0,30.06.2022,14,2,2,0,0,0,560,0,0,19,1,0,0,0,0,0,4,1098,Spain,0,0.14285714285714285,0.14285714285714285,40.0,0,0.0,0.05263157894736842,0.21052631578947367,57.78947368421053,0,0.0
695,Mikel Oyarzabal,66000000.0,66000000.0,Real Sociedad,Forward - Left Winger,Left Winger,1,23.0,1.81,Spain,left,unknown,Nike,LaLiga,0,30.06.2024,44,12,12,5,0,0,3583,0,0,41,14,3,0,0,0,0,4,3500,Spain,0,0.2727272727272727,0.2727272727272727,81.43181818181819,0,0.0,0.34146341463414637,0.0975609756097561,85.36585365853658,0,0.0
696,Ander Barrenetxea,9900000.0,11000000.0,Real Sociedad,Forward - Left Winger,Left Winger,0,18.0,1.78,Spain,right,Wasserman,unknown,LaLiga,0,30.06.2025,23,3,2,2,0,0,810,0,0,17,2,4,0,0,0,0,1,991,Spain,0,0.13043478260869565,0.08695652173913043,35.21739130434783,0,0.0,0.11764705882352941,0.058823529411764705,58.294117647058826,0,0.0
697,MartÃ­n Merquelanz,2200000.0,2200000.0,Real Sociedad,Forward - Left Winger,Left Winger,1,25.0,1.76,Spain,left,IDUB GLOBAL,unknown,LaLiga,0,30.06.2025,43,17,14,5,0,0,3315,0,0,1,0,0,0,0,0,0,0,5,Spain,0,0.3953488372093023,0.32558139534883723,77.09302325581395,0,0.0,0.0,0.0,5.0,0,0.0
698,Portu,17600000.0,22000000.0,Real Sociedad,Forward - Right Winger,Right Winger,1,28.0,1.68,Spain,right,Wasserman,unknown,LaLiga,0,30.06.2024,40,7,9,5,0,0,2558,0,0,37,10,3,0,0,0,0,3,2958,Spain,0,0.175,0.225,63.95,0,0.0,0.2702702702702703,0.08108108108108109,79.94594594594595,0,0.0
699,Adnan Januzaj,10450000.0,16500000.0,Real Sociedad,Forward - Right Winger,Right Winger,1,25.0,1.86,Spain,left,IDV,New Balance,LaLiga,0,30.06.2022,29,8,4,4,0,0,1443,0,0,24,2,2,0,0,0,0,4,1475,Belgium,1,0.27586206896551724,0.13793103448275862,49.758620689655174,0,0.0,0.08333333333333333,0.16666666666666666,61.458333333333336,0,0.0
700,Willian JosÃ©,26400000.0,33000000.0,Real Sociedad,Forward - Centre-Forward,Centre-Forward,0,28.0,1.89,Spain,right,Un1que football,unknown,LaLiga,0,30.06.2024,41,11,1,5,0,0,2160,0,0,34,11,5,0,1,0,0,5,2584,Brazil,1,0.2682926829268293,0.024390243902439025,52.68292682926829,0,0.0,0.3235294117647059,0.14705882352941177,76.0,1,0.0
701,Alexander Isak,24750000.0,27500000.0,Real Sociedad,Forward - Centre-Forward,Centre-Forward,0,20.0,1.9,Spain,right,Universal Sports Group,adidas,LaLiga,0,30.06.2024,44,16,3,4,0,0,1973,0,0,29,19,0,0,0,0,0,9,2484,Sweden,1,0.36363636363636365,0.06818181818181818,44.84090909090909,0,0.0,0.6551724137931034,0.3103448275862069,85.65517241379311,0,0.0
702,Jon Bautista,1540000.0,5500000.0,Real Sociedad,Forward - Centre-Forward,Centre-Forward,0,25.0,1.8,Spain,right,IDUB GLOBAL,unknown,LaLiga,0,30.06.2023,27,3,4,3,0,0,1813,0,0,19,1,1,0,0,0,0,0,663,Spain,0,0.1111111111111111,0.14814814814814814,67.14814814814815,0,0.0,0.05263157894736842,0.0,34.89473684210526,0,0.0
703,Tomas VaclÃ­k,15950000.0,19800000.0,Sevilla FC,Goalkeeper,Goalkeeper,0,31.0,1.88,Spain,right,Nehoda Sport,unknown,LaLiga,0,30.06.2021,37,0,0,0,0,0,3285,36,15,49,0,1,0,0,58,17,0,4395,Czech Republic,0,0.0,0.0,88.78378378378379,0,0.972972972972973,0.0,0.0,89.6938775510204,0,1.183673469387755
704,Juan Soriano,1760000.0,2750000.0,Sevilla FC,Goalkeeper,Goalkeeper,0,22.0,1.85,Spain,right,ELITE INTERNACIONAL SPORT AGENCY S.L.,unknown,LaLiga,0,30.06.2022,14,0,0,2,0,0,1290,19,3,11,0,0,1,0,10,7,0,945,Spain,0,0.0,0.0,92.14285714285714,0,1.3571428571428572,0.0,0.0,85.9090909090909,1,0.9090909090909091
705,Javi DÃ­az,440000.0,550000.0,Sevilla FC,Goalkeeper,Goalkeeper,0,23.0,1.85,Spain,right,Football Evolution,unknown,LaLiga,0,30.06.2022,0,0,0,0,0,0,0,0,0,20,0,3,0,0,19,7,0,1800,Spain,0,0.0,0.0,0.0,0,0.0,0.0,0.0,90.0,0,0.95
706,Diego Carlos,55000000.0,55000000.0,Sevilla FC,Defender - Centre-Back,Centre-Back,0,27.0,1.86,Spain,right,Bertolucci Sports,unknown,LaLiga,0,30.06.2024,45,2,1,12,0,0,3961,0,0,40,1,9,0,0,0,0,0,3514,Brazil,0,0.044444444444444446,0.022222222222222223,88.02222222222223,0,0.0,0.025,0.0,87.85,0,0.0
707,Jules KoundÃ©,33000000.0,33000000.0,Sevilla FC,Defender - Centre-Back,Centre-Back,0,21.0,1.84,Spain,right,ESN,Puma,LaLiga,0,30.06.2024,40,2,1,6,0,0,3252,0,0,51,2,5,1,0,0,0,1,4580,France,1,0.05,0.025,81.3,0,0.0,0.0392156862745098,0.0196078431372549,89.80392156862744,1,0.0
708,Joris Gnagnon,5280000.0,16500000.0,Sevilla FC,Defender - Centre-Back,Centre-Back,0,23.0,1.82,Spain,right,Relatives,Puma,LaLiga,0,30.06.2023,31,2,1,5,0,0,2226,0,0,16,0,2,0,0,0,0,0,1254,France,1,0.06451612903225806,0.03225806451612903,71.80645161290323,0,0.0,0.0,0.0,78.375,0,0.0
709,Sergi GÃ³mez,4400000.0,11000000.0,Sevilla FC,Defender - Centre-Back,Centre-Back,1,28.0,1.85,Spain,right,unknown,unknown,LaLiga,0,30.06.2022,21,0,0,5,0,0,1413,0,0,48,0,3,1,0,0,0,1,4131,Spain,0,0.0,0.0,67.28571428571429,0,0.0,0.0,0.020833333333333332,86.0625,1,0.0
710,Sergio Escudero,5280000.0,8250000.0,Sevilla FC,Defender - Left-Back,Left-Back,1,30.0,1.76,Spain,left,Joseba Diaz,Nike,LaLiga,0,30.06.2021,21,1,1,4,0,0,1667,0,0,31,0,6,1,0,0,0,2,2302,Spain,0,0.047619047619047616,0.047619047619047616,79.38095238095238,0,0.0,0.0,0.06451612903225806,74.25806451612904,1,0.0
711,Alejandro Pozo,4950000.0,5500000.0,Sevilla FC,Defender - Right-Back,Right-Back,1,21.0,1.74,Spain,right,unknown,unknown,LaLiga,0,30.06.2023,30,1,3,1,0,0,2252,0,0,31,4,6,0,0,0,0,1,1548,Spain,0,0.03333333333333333,0.1,75.06666666666666,0,0.0,0.12903225806451613,0.03225806451612903,49.935483870967744,0,0.0
712,JesÃºs Navas,3520000.0,33000000.0,Sevilla FC,Defender - Right-Back,Right-Back,1,34.0,1.72,Spain,right,BahÃ­a Internacional,New Balance,LaLiga,0,30.06.2021,47,0,10,5,0,0,4149,0,0,44,2,8,0,0,0,0,8,3583,Spain,0,0.0,0.2127659574468085,88.27659574468085,0,0.0,0.045454545454545456,0.18181818181818182,81.43181818181819,0,0.0
713,SÃ©bastien Corchia,1760000.0,8250000.0,Sevilla FC,Defender - Right-Back,Right-Back,0,29.0,1.75,Spain,right,Beckster SPRL,Nike,LaLiga,0,30.06.2021,7,0,1,1,0,0,630,0,0,12,0,1,0,0,0,0,0,906,France,1,0.0,0.14285714285714285,90.0,0,0.0,0.0,0.0,75.5,0,0.0
714,Fernando Reges,8800000.0,19250000.0,Sevilla FC,Midfielder - Defensive Midfield,Defensive Midfield,1,33.0,1.83,Spain,right,no agent,New Balance,LaLiga,0,30.06.2022,42,3,3,15,0,0,3316,0,0,32,2,12,0,0,0,0,4,2585,Brazil,1,0.07142857142857142,0.07142857142857142,78.95238095238095,0,0.0,0.0625,0.125,80.78125,0,0.0
715,Ibrahim Amadou,6050000.0,16500000.0,Sevilla FC,Midfielder - Defensive Midfield,Defensive Midfield,1,27.0,1.83,Spain,right,Carrierefoot,Nike,LaLiga,0,30.06.2022,23,0,0,3,0,0,1708,0,0,32,0,3,0,0,0,0,1,1736,France,1,0.0,0.0,74.26086956521739,0,0.0,0.0,0.03125,54.25,0,0.0
716,Nemanja Gudelj,6050000.0,7700000.0,Sevilla FC,Midfielder - Defensive Midfield,Defensive Midfield,1,28.0,1.87,Spain,right,Universal Sports Group,Nike,LaLiga,0,30.06.2023,38,0,0,9,0,0,2214,0,0,43,1,17,0,0,0,0,1,3559,Serbia,1,0.0,0.0,58.26315789473684,0,0.0,0.023255813953488372,0.023255813953488372,82.76744186046511,0,0.0
717,Joan JordÃ¡n,15950000.0,19800000.0,Sevilla FC,Midfielder - Central Midfield,Central Midfield,1,26.0,1.85,Spain,right,Leaderbrock Sports,unknown,LaLiga,0,30.06.2023,47,2,3,10,0,0,3242,0,0,38,4,11,0,0,0,0,4,3012,Spain,0,0.0425531914893617,0.06382978723404255,68.97872340425532,0,0.0,0.10526315789473684,0.10526315789473684,79.26315789473684,0,0.0
718,Ãliver Torres,14850000.0,18700000.0,Sevilla FC,Midfielder - Central Midfield,Central Midfield,1,25.0,1.75,Spain,right,"Puyol, De la PeÃ±a & Sostres",unknown,LaLiga,0,30.06.2024,37,6,5,5,0,0,2276,0,0,39,2,5,0,0,0,0,7,2278,Spain,0,0.16216216216216217,0.13513513513513514,61.513513513513516,0,0.0,0.05128205128205128,0.1794871794871795,58.41025641025641,0,0.0
719,Ãver Banega,7700000.0,22000000.0,Sevilla FC,Midfielder - Central Midfield,Central Midfield,1,32.0,1.74,Spain,right,Dodici,Nike,LaLiga,0,05.10.2020,43,3,11,12,0,0,3056,0,0,51,8,21,1,1,0,0,11,4075,Argentina,1,0.06976744186046512,0.2558139534883721,71.06976744186046,0,0.0,0.1568627450980392,0.21568627450980393,79.90196078431373,2,0.0
720,Roque Mesa,6050000.0,13200000.0,Sevilla FC,Midfielder - Central Midfield,Central Midfield,1,31.0,1.72,Spain,right,Stellar Football Ltd,Joma,LaLiga,0,30.06.2021,30,1,3,11,0,0,2074,0,0,49,3,14,1,0,0,0,5,3008,Spain,0,0.03333333333333333,0.1,69.13333333333334,0,0.0,0.061224489795918366,0.10204081632653061,61.38775510204081,1,0.0
721,Franco VÃ¡zquez,10450000.0,19800000.0,Sevilla FC,Midfielder - Attacking Midfield,Attacking Midfield,1,31.0,1.87,Spain,left,One Touch Sport Consulting UG,unknown,LaLiga,0,30.06.2021,42,6,1,6,0,0,1544,0,0,52,6,12,1,1,0,0,7,3500,Argentina,1,0.14285714285714285,0.023809523809523808,36.76190476190476,0,0.0,0.11538461538461539,0.1346153846153846,67.3076923076923,2,0.0
722,Bryan Gil,9900000.0,11000000.0,Sevilla FC,Forward - Left Winger,Left Winger,1,19.0,1.75,Spain,left,IFM,unknown,LaLiga,0,30.06.2023,19,2,1,4,0,0,810,0,0,36,5,7,0,1,0,0,7,1902,Spain,0,0.10526315789473684,0.05263157894736842,42.63157894736842,0,0.0,0.1388888888888889,0.19444444444444445,52.833333333333336,1,0.0
723,Lucas Ocampos,55000000.0,55000000.0,Sevilla FC,Forward - Right Winger,Right Winger,1,26.0,1.87,Spain,both,M Sab,unknown,LaLiga,0,30.06.2024,44,17,5,10,1,0,3574,0,0,40,5,12,1,0,0,0,8,3217,Argentina,0,0.38636363636363635,0.11363636363636363,81.22727272727273,1,0.0,0.125,0.2,80.425,1,0.0
724,Suso,19250000.0,55000000.0,Sevilla FC,Forward - Right Winger,Right Winger,1,26.0,1.77,Spain,left,no agent,unknown,LaLiga,0,30.06.2024,40,3,3,2,0,0,2635,0,0,41,8,8,1,0,0,0,10,3446,Spain,0,0.075,0.075,65.875,0,0.0,0.1951219512195122,0.24390243902439024,84.04878048780488,1,0.0
725,Munir El Haddadi,9900000.0,13200000.0,Sevilla FC,Forward - Right Winger,Right Winger,1,24.0,1.75,Spain,left,Feel Winner,adidas,LaLiga,0,30.06.2023,32,10,4,3,0,0,1755,0,0,31,9,2,0,0,0,0,2,1725,Spain,1,0.3125,0.125,54.84375,0,0.0,0.2903225806451613,0.06451612903225806,55.645161290322584,0,0.0
726,Aleix Vidal,3850000.0,11000000.0,Sevilla FC,Forward - Right Winger,Right Winger,1,31.0,1.77,Spain,right,Promoesport,Nike,LaLiga,0,30.06.2022,29,2,5,6,0,0,2175,0,0,21,0,4,0,0,0,0,3,1298,Spain,0,0.06896551724137931,0.1724137931034483,75.0,0,0.0,0.0,0.14285714285714285,61.80952380952381,0,0.0
727,Youssef En-Nesyri,13200000.0,16500000.0,Sevilla FC,Forward - Centre-Forward,Centre-Forward,1,23.0,1.89,Spain,both,starbox,unknown,LaLiga,0,30.06.2025,45,10,2,4,0,0,2564,0,0,34,11,7,0,0,0,0,2,2219,Morocco,0,0.2222222222222222,0.044444444444444446,56.977777777777774,0,0.0,0.3235294117647059,0.058823529411764705,65.26470588235294,0,0.0
728,Carlos FernÃ¡ndez,11000000.0,11000000.0,Sevilla FC,Forward - Centre-Forward,Centre-Forward,1,24.0,1.85,Spain,left,Relatives,unknown,LaLiga,0,30.06.2022,40,14,4,9,0,0,2703,0,0,29,10,8,0,0,0,0,3,2236,Spain,0,0.35,0.1,67.575,0,0.0,0.3448275862068966,0.10344827586206896,77.10344827586206,0,0.0
729,Luuk de Jong,10450000.0,14300000.0,Sevilla FC,Forward - Centre-Forward,Centre-Forward,1,29.0,1.88,Spain,right,Louis Laros,unknown,LaLiga,0,30.06.2023,46,10,4,2,0,0,2703,0,0,43,32,6,0,0,0,0,10,3861,Netherlands,0,0.21739130434782608,0.08695652173913043,58.76086956521739,0,0.0,0.7441860465116279,0.23255813953488372,89.79069767441861,0,0.0
730,Marc Gual,1210000.0,1650000.0,Sevilla FC,Forward - Centre-Forward,Centre-Forward,1,24.0,1.86,Spain,right,Media Base Sports,unknown,LaLiga,0,30.06.2021,28,8,3,3,0,0,1975,0,0,29,6,4,0,0,0,0,0,1843,Spain,0,0.2857142857142857,0.10714285714285714,70.53571428571429,0,0.0,0.20689655172413793,0.0,63.55172413793103,0,0.0
731,Sergio Asenjo,10450000.0,13200000.0,Villarreal CF,Goalkeeper,Goalkeeper,0,31.0,1.89,Spain,right,unknown,unknown,LaLiga,0,30.06.2022,34,0,0,2,0,0,3060,41,11,32,0,0,0,0,45,9,0,2880,Spain,0,0.0,0.0,90.0,0,1.2058823529411764,0.0,0.0,90.0,0,1.40625
732,AndrÃ©s FernÃ¡ndez,880000.0,5500000.0,Villarreal CF,Goalkeeper,Goalkeeper,0,33.0,1.85,Spain,right,BahÃ­a Internacional,unknown,LaLiga,0,30.06.2021,9,0,0,1,0,0,840,13,4,22,0,4,0,0,28,8,0,1980,Spain,0,0.0,0.0,93.33333333333333,0,1.4444444444444444,0.0,0.0,90.0,0,1.2727272727272727
733,Pau Torres,33000000.0,33000000.0,Villarreal CF,Defender - Centre-Back,Centre-Back,0,23.0,1.91,Spain,left,InterStarDeporte,unknown,LaLiga,0,30.06.2024,36,2,2,6,0,0,3091,0,0,40,1,6,0,0,0,0,0,3590,Spain,0,0.05555555555555555,0.05555555555555555,85.86111111111111,0,0.0,0.025,0.0,89.75,0,0.0
734,Ramiro Funes Mori,5280000.0,13200000.0,Villarreal CF,Defender - Centre-Back,Centre-Back,1,29.0,1.86,Spain,left,unknown,unknown,LaLiga,0,30.06.2022,12,1,0,2,0,0,931,0,0,42,2,16,0,0,0,0,2,3535,Argentina,0,0.08333333333333333,0.0,77.58333333333333,0,0.0,0.047619047619047616,0.047619047619047616,84.16666666666667,0,0.0
735,RaÃºl Albiol,3520000.0,19800000.0,Villarreal CF,Defender - Centre-Back,Centre-Back,0,34.0,1.9,Spain,right,Football Capital,unknown,LaLiga,0,30.06.2022,38,1,0,9,0,0,3448,0,0,26,1,5,0,0,0,0,0,2207,Spain,0,0.02631578947368421,0.0,90.73684210526316,0,0.0,0.038461538461538464,0.0,84.88461538461539,0,0.0
736,Soufiane Chakla,880000.0,1100000.0,Villarreal CF,Defender - Centre-Back,Centre-Back,0,26.0,1.88,Spain,right,unknown,unknown,LaLiga,0,30.06.2022,24,1,0,10,0,0,2115,0,0,33,2,7,1,0,0,0,0,2875,Morocco,1,0.041666666666666664,0.0,88.125,0,0.0,0.06060606060606061,0.0,87.12121212121212,1,0.0
737,Alfonso Pedraza,10450000.0,24200000.0,Villarreal CF,Defender - Left-Back,Left-Back,1,24.0,1.84,Spain,left,Leaderbrock Sports,unknown,LaLiga,0,30.06.2021,21,1,0,3,0,0,1350,0,0,45,4,5,0,0,0,0,5,2861,Spain,0,0.047619047619047616,0.0,64.28571428571429,0,0.0,0.08888888888888889,0.1111111111111111,63.577777777777776,0,0.0
738,Alberto Moreno,6600000.0,16500000.0,Villarreal CF,Defender - Left-Back,Left-Back,0,28.0,1.71,Spain,left,unknown,adidas,LaLiga,0,30.06.2024,19,0,0,6,0,0,1594,0,0,5,0,0,0,0,0,0,0,344,Spain,0,0.0,0.0,83.89473684210526,0,0.0,0.0,0.0,68.8,0,0.0
739,Jaume Costa,3520000.0,9900000.0,Villarreal CF,Defender - Left-Back,Left-Back,0,32.0,1.71,Spain,left,Toldra Consulting S.L.,unknown,LaLiga,0,30.06.2021,25,0,1,3,0,1,1890,0,0,29,1,9,1,1,0,0,1,2202,Spain,0,0.0,0.04,75.6,1,0.0,0.034482758620689655,0.034482758620689655,75.93103448275862,2,0.0
740,Enric Franquesa,358000.0,440000.0,Villarreal CF,Defender - Left-Back,Left-Back,1,23.0,1.74,Spain,left,AC Talent,unknown,LaLiga,0,30.06.2022,27,0,0,7,0,0,2035,0,0,20,4,2,0,0,0,0,0,1483,Spain,0,0.0,0.0,75.37037037037037,0,0.0,0.2,0.0,74.15,0,0.0
741,RubÃ©n PeÃ±a,7150000.0,11000000.0,Villarreal CF,Defender - Right-Back,Right-Back,1,29.0,1.7,Spain,right,unknown,unknown,LaLiga,0,30.06.2024,30,2,3,6,0,0,2219,0,0,32,1,4,0,0,0,0,2,2734,Spain,0,0.06666666666666667,0.1,73.96666666666667,0,0.0,0.03125,0.0625,85.4375,0,0.0
742,Mario Gaspar,6600000.0,22000000.0,Villarreal CF,Defender - Right-Back,Right-Back,1,29.0,1.8,Spain,right,Toreta d.o.o.,unknown,LaLiga,0,30.06.2023,28,0,2,3,0,0,2215,0,0,40,1,17,1,0,0,0,2,3401,Spain,0,0.0,0.07142857142857142,79.10714285714286,0,0.0,0.025,0.05,85.025,1,0.0
